brand_name,model,price,avg_rating,5G_or_not,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,resolution_height,resolution_width
vivo,Vivo V25 Pro 5G,435.4,8.5,1,dimensity,8.0,3.0,4830.0,1,8,128,6.56,120,3,android,64.0,32.0,0,2376,1080
vivo,Vivo V25e,241.78,8.4,0,helio,8.0,2.2,4500.0,1,8,256,6.44,90,3,android,64.0,32.0,1,2400,1080
vivo,Vivo V26 Pro,519.96,8.7,1,dimensity,8.0,3.2,4800.0,1,12,256,6.7,120,3,android,64.0,32.0,0,2400,1080
vivo,Vivo V27,338.53,8.3,1,dimensity,8.0,2.2,4700.0,1,8,256,6.56,120,3,android,64.0,50.0,1,2400,1080
vivo,Vivo V27 Pro,532.16,8.7,1,dimensity,8.0,3.2,5000.0,1,12,256,6.73,144,3,android,108.0,32.0,0,2400,1080
vivo,Vivo V28,350.63,8.4,1,snapdragon,8.0,2.2,5000.0,1,8,256,6.7,120,3,android,108.0,32.0,1,2400,1080
vivo,Vivo V29,399.01,8.4,1,snapdragon,8.0,2.4,5000.0,1,8,256,6.67,120,3,android,64.0,32.0,1,2400,1080
vivo,Vivo X Fold 2,1451.26,8.8,1,snapdragon,8.0,3.2,4800.0,1,12,256,8.03,120,3,android,50.0,32.0,0,2160,1916
vivo,Vivo X Fold 5G,1294.03,8.8,1,snapdragon,8.0,3.0,4600.0,1,12,256,8.03,120,4,android,50.0,16.0,0,2160,1916
vivo,Vivo X Fold 5G,1439.16,8.8,1,snapdragon,8.0,3.0,4600.0,1,12,512,8.03,120,4,android,50.0,16.0,0,2160,1916
vivo,Vivo X Fold Plus,1378.69,8.8,1,snapdragon,8.0,3.2,4730.0,1,12,256,8.03,120,4,android,50.0,16.0,0,2160,1916
vivo,Vivo X Note 5G,1003.75,8.8,1,snapdragon,8.0,3.0,5000.0,1,12,512,7.0,120,4,android,50.0,16.0,0,3080,1440
vivo,Vivo X80 5G,665.2,8.6,1,dimensity,8.0,3.05,4500.0,1,8,128,6.78,120,3,android,50.0,32.0,0,2400,1080
vivo,Vivo X80 5G,725.68,8.8,1,dimensity,8.0,3.05,4500.0,1,12,256,6.78,120,3,android,50.0,32.0,0,2400,1080
vivo,Vivo X80 Pro 5G,967.57,8.8,1,snapdragon,8.0,3.0,4700.0,1,12,256,6.78,120,4,android,50.0,32.0,0,3200,1440
vivo,Vivo X80 Pro Plus 5G,1003.75,8.8,1,snapdragon,8.0,3.2,4500.0,1,12,256,6.78,120,4,android,50.0,32.0,0,3200,1440
vivo,Vivo X90 5G,507.86,8.8,1,dimensity,8.0,3.05,4810.0,1,8,128,6.78,120,3,android,50.0,32.0,0,2800,1260
vivo,Vivo X90 Pro 5G,689.39,8.54,1,dimensity,8.0,3.05,4870.0,1,8,256,6.78,120,3,android,50.3,32.0,0,2800,1260
vivo,Vivo X90 Pro Plus 5G,895.0,8.8,1,snapdragon,8.0,3.2,4700.0,1,12,256,6.78,120,4,android,50.3,32.0,0,3200,1440
vivo,Vivo Y01,96.75,6.1,0,helio,8.0,2.3,5000.0,0,2,32,6.51,60,1,android,8.0,5.0,1,1600,720
vivo,Vivo Y01A,94.22,6.0,0,helio,8.0,2.3,5000.0,1,2,32,6.51,60,1,android,8.0,5.0,1,1600,720
vivo,Vivo Y02,108.84,7.65,0,helio,8.0,2.05,5000.0,1,3,32,6.51,60,1,android,8.0,5.0,1,1600,720
vivo,Vivo Y02,96.75,6.05,0,helio,8.0,2.05,5000.0,1,2,32,6.51,60,1,android,8.0,5.0,1,1600,720
vivo,Vivo Y02s,108.73,6.1,0,helio,8.0,2.3,5000.0,1,3,32,6.51,60,1,android,8.0,5.0,1,1600,720
vivo,Vivo Y10,151.06,6.3,0,helio,8.0,2.3,5000.0,0,4,128,6.51,60,2,android,13.0,8.0,0,1600,720
vivo,Vivo Y100,362.72,8.2,1,dimensity,8.0,2.4,5000.0,1,8,128,6.0,120,3,android,50.0,50.0,0,2400,1080
vivo,Vivo Y11 (2019),114.78,6.4,0,snapdragon,8.0,2.0,5000.0,0,3,32,6.35,60,2,android,13.0,8.0,1,1544,720
vivo,Vivo Y12,133.04,6.8,0,helio,8.0,2.0,5000.0,0,3,64,6.35,60,3,android,13.0,8.0,1,1544,720
vivo,Vivo Y12a,120.94,6.5,0,snapdragon,8.0,2.0,5000.0,0,3,32,6.51,60,2,android,13.0,8.0,1,1600,720
vivo,Vivo Y12G,145.02,6.8,0,snapdragon,8.0,2.0,5000.0,0,3,64,6.51,60,3,android,13.0,8.0,1,1600,720
vivo,Vivo Y15,151.19,7.1,0,helio,8.0,2.0,5000.0,0,4,64,6.35,60,3,android,13.0,16.0,1,1544,720
vivo,Vivo Y15C,102.79,6.6,0,helio,8.0,2.3,5000.0,0,3,32,6.51,60,2,android,13.0,8.0,1,1600,720
vivo,Vivo Y15C,126.87,6.7,0,helio,8.0,2.3,5000.0,0,3,64,6.51,60,2,android,13.0,8.0,1,1600,720
vivo,Vivo Y15s,102.79,6.6,0,helio,8.0,2.3,5000.0,0,3,32,6.51,60,2,android,13.0,8.0,1,1600,720
vivo,Vivo Y16,120.94,6.5,0,helio,8.0,2.3,5000.0,1,3,32,6.51,60,2,android,13.0,5.0,1,1600,720
vivo,Vivo Y16,126.98,6.6,0,helio,8.0,2.3,5000.0,1,3,64,6.51,60,2,android,13.0,5.0,1,1600,720
vivo,Vivo Y16,151.05,6.8,0,helio,8.0,2.3,5000.0,1,4,64,6.51,60,2,android,13.0,5.0,1,1600,720
vivo,Vivo Y19,241.9,7.3,0,helio,8.0,2.0,5000.0,1,4,128,6.53,60,3,android,16.0,16.0,1,2340,1080
vivo,Vivo Y20G,169.21,6.9,0,helio,8.0,2.0,5000.0,1,4,64,6.51,60,3,android,13.0,8.0,1,1600,720
vivo,Vivo Y21 (2020),120.83,6.5,0,snapdragon,8.0,1.8,5000.0,0,4,64,6.5,60,2,android,13.0,13.0,1,1544,720
vivo,Vivo Y21 2021,163.15,6.9,0,helio,8.0,2.3,5000.0,1,4,64,6.51,60,2,android,13.0,8.0,1,1600,720
vivo,Vivo Y21e,151.17,6.9,0,snapdragon,8.0,2.4,5000.0,1,3,64,6.51,60,2,android,13.0,8.0,1,1600,720
vivo,Vivo Y21s,181.3,7.4,0,helio,8.0,2.0,5000.0,1,4,128,6.51,60,3,android,50.0,8.0,1,1600,720
vivo,Vivo Y21T,187.46,7.4,0,snapdragon,8.0,2.4,5000.0,1,4,128,6.51,90,3,android,50.0,8.0,1,720,1600
vivo,Vivo Y22,175.36,7.2,0,helio,8.0,2.0,5000.0,1,4,64,6.55,60,2,android,50.0,8.0,1,1612,720
vivo,Vivo Y22,199.55,7.5,0,helio,8.0,2.0,5000.0,1,6,128,6.55,60,2,android,50.0,8.0,1,1612,720
vivo,Vivo Y22s,181.3,7.7,0,snapdragon,8.0,2.4,5000.0,1,8,128,6.55,90,2,android,50.0,8.0,1,720,1612
vivo,Vivo Y25,90.7,6.05,0,helio,4.0,1.3,1900.0,0,1,16,4.5,60,1,android,5.0,2.0,1,854,480
vivo,Vivo Y3,157.11,7.1,0,helio,8.0,2.3,5000.0,1,4,128,6.35,60,3,android,13.0,16.0,1,1544,720
vivo,Vivo Y33s,201.8,8.0,0,helio,8.0,2.0,5000.0,1,8,128,6.58,60,3,android,50.0,16.0,1,2408,1080
vivo,Vivo Y33T,193.4,8.1,0,snapdragon,8.0,2.4,5000.0,1,8,128,6.58,90,3,android,50.0,16.0,1,2408,1080
vivo,Vivo Y35,223.74,8.0,0,snapdragon,8.0,2.4,5000.0,1,8,128,6.58,90,3,android,50.0,16.0,1,2408,1080
vivo,Vivo Y35 5G,169.32,7.0,1,dimensity,8.0,2.2,5000.0,1,4,128,6.51,60,2,android,13.0,5.0,1,1600,720
vivo,Vivo Y53s,187.35,7.9,0,helio,8.0,2.0,5000.0,1,8,128,6.58,60,3,android,64.0,16.0,1,2408,1080
vivo,Vivo Y53t,145.13,6.7,1,dimensity,8.0,2.0,6000.0,1,4,128,6.51,60,2,android,13.0,5.0,0,1600,720
vivo,Vivo Y55 4G,278.06,8.3,0,snapdragon,8.0,2.4,5000.0,1,8,128,6.44,120,3,android,50.0,16.0,1,2400,1080
vivo,Vivo Y55 5G,253.87,7.7,1,dimensity,8.0,2.2,5000.0,1,4,128,6.58,60,3,android,50.0,8.0,1,2408,1080
vivo,Vivo Y55S,163.16,7.65,0,snapdragon,4.0,1.2,2730.0,0,3,16,5.2,60,1,android,13.0,5.0,1,1280,720
vivo,Vivo Y55s 2023,266.07,7.8,1,dimensity,8.0,2.2,5000.0,1,4,128,6.58,60,3,android,50.0,8.0,1,2408,1080
vivo,Vivo Y55s 5G,241.78,7.9,1,dimensity,8.0,2.2,6000.0,1,8,128,6.58,60,2,android,50.0,8.0,0,2408,1080
vivo,Vivo Y71,302.37,7.65,0,snapdragon,4.0,1.4,3360.0,0,3,16,6.0,60,1,android,13.0,5.0,1,1440,720
vivo,Vivo Y73 2021,241.78,8.0,0,helio,8.0,2.05,4000.0,1,8,128,6.44,60,3,android,64.0,16.0,1,2400,1080
vivo,Vivo Y73T,205.49,7.7,1,dimensity,8.0,2.0,6000.0,1,8,128,6.58,60,2,android,50.0,8.0,0,2408,1080
vivo,Vivo Y75 4G,241.78,8.2,0,helio,8.0,2.05,4050.0,1,8,128,6.44,60,3,android,50.0,44.0,1,2400,1080
vivo,Vivo Y75 5G,265.97,8.2,1,dimensity,8.0,2.2,5000.0,1,8,128,6.58,60,3,android,50.0,16.0,1,2408,1080
vivo,Vivo Y77 5G,217.59,7.6,1,dimensity,8.0,2.2,4500.0,1,6,128,6.64,120,2,android,50.0,8.0,1,2388,1080
vivo,Vivo Y78 5G,302.25,7.7,1,dimensity,8.0,3.0,4500.0,1,8,128,6.58,90,3,android,50.0,16.0,0,2400,1080
vivo,Vivo Y91c,99.17,6.05,0,helio,8.0,2.0,4030.0,0,2,32,6.22,60,1,android,13.0,5.0,1,1520,720
vivo,Vivo Y93,217.71,6.2,0,helio,8.0,2.0,4030.0,0,4,32,6.2,60,2,android,13.0,8.0,1,720,1520
vivo,Vivo Y95,181.42,6.5,0,snapdragon,8.0,1.95,4030.0,0,4,64,6.22,60,2,android,13.0,20.0,1,720,1520
xiaomi,Xiaomi 11i 5G,302.25,8.3,1,dimensity,8.0,2.5,5160.0,1,8,128,6.67,120,3,android,108.0,16.0,1,1080,2400
xiaomi,Xiaomi 11i HyperCharge 5G,300.19,8.3,1,dimensity,8.0,2.5,4500.0,1,6,128,6.67,120,3,android,108.0,16.0,1,1080,2400
xiaomi,Xiaomi 11i HyperCharge 5G,326.55,8.6,1,dimensity,8.0,2.5,4500.0,1,8,128,6.67,120,3,android,108.0,16.0,1,1080,2400
xiaomi,Xiaomi 11T Pro 5G,471.69,8.8,1,snapdragon,8.0,2.84,5000.0,1,12,256,6.67,120,3,android,108.0,16.0,0,2400,1080
xiaomi,Xiaomi 12 Lite 5G,362.72,8.2,1,snapdragon,8.0,2.4,4300.0,1,6,128,6.55,120,3,android,108.0,32.0,0,2400,1080
xiaomi,Xiaomi 12 Pro 5G,616.72,8.9,1,snapdragon,8.0,3.0,4600.0,1,8,256,6.73,120,3,android,50.0,32.0,0,3200,1440
xiaomi,Xiaomi 12 Pro 5G,627.48,8.82,1,snapdragon,8.0,3.0,4600.0,1,12,256,6.73,120,3,android,50.0,32.0,0,3200,1440
xiaomi,Xiaomi 12 Ultra 5G,919.19,8.82,1,snapdragon,8.0,3.2,4800.0,1,12,256,6.73,120,3,android,50.0,20.0,0,3200,1440
xiaomi,Xiaomi 12S Ultra,846.52,8.82,1,snapdragon,8.0,3.2,4860.0,1,8,256,6.73,120,3,android,50.0,32.0,0,3200,1440
xiaomi,Xiaomi 12T,592.53,8.7,1,dimensity,8.0,2.85,5000.0,1,8,128,6.67,120,3,android,108.0,20.0,0,2712,1220
xiaomi,Xiaomi 12T Pro 5G,725.57,8.9,1,snapdragon,8.0,3.2,5000.0,1,8,128,6.67,120,3,android,200.0,20.0,0,2712,1220
xiaomi,Xiaomi 13 5G,568.34,8.9,1,snapdragon,8.0,3.2,4500.0,1,8,128,6.36,120,3,android,50.0,32.0,0,2400,1080
xiaomi,Xiaomi 13 Pro 5G,713.47,8.82,1,snapdragon,8.0,3.2,4820.0,1,8,128,6.73,120,3,android,50.3,32.0,0,3200,1440
xiaomi,Xiaomi 13 Ultra 5G,870.82,8.82,1,snapdragon,8.0,3.2,5000.0,1,12,256,6.6,120,4,android,108.0,32.0,0,3200,1440
xiaomi,Xiaomi 14,665.2,8.9,1,snapdragon,8.0,3.2,5000.0,1,12,256,6.43,120,3,android,50.0,32.0,0,3200,1440
xiaomi,Xiaomi Civi 2,362.83,8.5,1,snapdragon,8.0,2.4,4500.0,1,8,128,6.55,120,3,android,50.0,32.0,0,2400,1080
xiaomi,Xiaomi Civi 3,399.01,8.6,1,dimensity,8.0,3.1,5000.0,1,8,256,6.7,120,3,android,64.0,32.0,0,2400,1080
xiaomi,Xiaomi Mi 10 5G,665.2,8.8,1,snapdragon,8.0,2.84,4780.0,1,8,256,6.67,90,4,android,108.0,20.0,0,2340,1080
xiaomi,Xiaomi Mi 10T 5G,284.23,8.0,1,snapdragon,8.0,2.84,5000.0,1,6,128,6.67,144,3,android,64.0,20.0,0,1080,2400
xiaomi,Xiaomi Mi 10T Pro 5G,362.83,8.6,1,snapdragon,8.0,2.84,5000.0,1,8,128,6.67,144,3,android,108.0,20.0,0,2400,1080
xiaomi,Xiaomi Mi 11 Lite,226.16,8.2,0,snapdragon,8.0,2.3,4250.0,1,8,128,6.55,90,3,android,64.0,16.0,1,2400,1080
xiaomi,Xiaomi Mi 11 Lite NE 5G,264.76,8.3,1,snapdragon,8.0,2.4,4250.0,1,6,128,6.55,90,3,android,64.0,20.0,1,2400,1080
xiaomi,Xiaomi Mi 11 Lite NE 5G,278.17,8.6,1,snapdragon,8.0,2.4,4250.0,1,8,128,6.55,90,3,android,64.0,20.0,1,2400,1080
xiaomi,Xiaomi Mi 11i 5G,284.22,8.1,1,dimensity,8.0,2.5,5160.0,1,6,128,6.67,120,3,android,108.0,16.0,1,1080,2400
xiaomi,Xiaomi Mi 11T Pro 5G,423.2,8.6,1,snapdragon,8.0,2.84,5000.0,1,8,128,6.67,120,3,android,108.0,16.0,0,2400,1080
xiaomi,Xiaomi Mi 11X,288.95,8.0,1,snapdragon,8.0,3.2,4520.0,1,6,128,6.67,120,3,android,48.0,20.0,0,2400,1080
xiaomi,Xiaomi Mi 11X 5G,314.34,8.3,1,snapdragon,8.0,3.2,4520.0,1,8,128,6.67,120,3,android,48.0,20.0,0,2400,1080
xiaomi,Xiaomi Mi 11X Pro,374.82,8.5,1,snapdragon,8.0,2.84,4520.0,1,8,128,6.67,120,3,android,108.0,20.0,0,2400,1080
xiaomi,Xiaomi Mi 12 5G,519.96,8.7,1,snapdragon,8.0,3.0,4500.0,1,8,128,6.28,120,3,android,50.0,32.0,0,2400,1080
xiaomi,Xiaomi Mi Mix Alpha,2418.84,8.81,1,snapdragon,8.0,2.96,4050.0,1,12,512,7.92,60,3,android,108.0,16.0,0,2250,2088
xiaomi,Xiaomi Mi Mix Fold,1330.31,8.81,1,snapdragon,8.0,2.84,5020.0,1,12,256,8.01,90,3,android,108.0,20.0,0,2480,1860
xiaomi,Xiaomi Mix Fold 2 5G,1294.03,8.81,1,snapdragon,8.0,3.2,4500.0,1,12,256,8.02,120,3,android,50.0,20.0,0,2160,1914
xiaomi,Xiaomi Poco F1,145.13,7.7,0,snapdragon,8.0,2.8,4000.0,1,6,64,6.18,60,2,android,12.0,20.0,1,2246,1080
xiaomi,Xiaomi Poco F1,157.22,7.8,0,snapdragon,8.0,2.8,4000.0,1,6,128,6.18,60,2,android,12.0,20.0,1,2246,1080
xiaomi,Xiaomi Redmi 10,115.98,7.1,0,snapdragon,8.0,2.4,6000.0,1,4,64,6.7,60,2,android,50.0,5.0,1,1600,720
xiaomi,Xiaomi Redmi 10,145.13,7.5,0,snapdragon,8.0,2.4,6000.0,1,6,128,6.7,60,2,android,50.0,5.0,1,1600,720
xiaomi,Xiaomi Redmi 10 Power,145.13,7.7,0,snapdragon,8.0,2.4,6000.0,1,8,128,6.7,60,2,android,50.0,5.0,1,1650,720
xiaomi,Xiaomi Redmi 10 Prime,149.85,7.4,0,helio,8.0,2.0,6000.0,1,4,64,6.5,90,4,android,50.0,8.0,1,2400,1080
xiaomi,Xiaomi Redmi 10 Prime,157.22,7.7,0,helio,8.0,2.0,6000.0,1,6,128,6.5,90,4,android,50.0,8.0,1,2400,1080
xiaomi,Xiaomi Redmi 10 Prime Plus 5G,169.21,6.9,1,dimensity,8.0,2.2,5000.0,1,4,128,6.58,90,2,android,50.0,5.0,0,2408,1080
xiaomi,Xiaomi Redmi 10A,90.7,6.4,0,helio,8.0,2.0,5000.0,0,3,32,6.53,60,1,android,13.0,5.0,1,1600,720
xiaomi,Xiaomi Redmi 10A,101.45,6.6,0,helio,8.0,2.0,5000.0,0,4,64,6.53,60,1,android,13.0,5.0,1,1600,720
xiaomi,Xiaomi Redmi 10A,131.23,7.0,0,helio,8.0,2.0,5000.0,0,6,128,6.53,60,1,android,13.0,5.0,1,1600,720
xiaomi,Xiaomi Redmi 10A Sport,120.94,6.9,0,helio,8.0,2.0,5000.0,0,6,128,6.53,60,1,android,13.0,5.0,1,1600,720
xiaomi,Xiaomi Redmi 10C,169.21,7.1,0,snapdragon,8.0,2.4,6000.0,1,4,64,6.7,60,2,android,50.0,5.0,1,1600,720
xiaomi,Xiaomi Redmi 10C,181.3,7.3,0,snapdragon,8.0,2.4,6000.0,1,4,128,6.7,60,2,android,50.0,5.0,1,1600,720
xiaomi,Xiaomi Redmi 11 Prime,140.3,7.4,0,helio,8.0,2.2,5000.0,1,4,64,6.58,90,3,android,50.0,8.0,1,2400,1080
xiaomi,Xiaomi Redmi 11 Prime,166.59,7.6,0,helio,8.0,2.2,5000.0,1,6,128,6.58,90,3,android,50.0,8.0,1,2400,1080
xiaomi,Xiaomi Redmi 11 Prime 5G,162.87,7.4,1,dimensity,8.0,2.2,5000.0,1,4,64,6.58,90,2,android,50.0,5.0,1,2408,1080
xiaomi,Xiaomi Redmi 11 Prime 5G,193.4,7.7,1,dimensity,8.0,2.2,5000.0,1,6,128,6.58,90,2,android,50.0,5.0,1,2408,1080
xiaomi,Xiaomi Redmi 13 Prime 5G,217.59,7.9,1,snapdragon,8.0,2.0,5100.0,1,6,128,6.73,120,2,android,64.0,16.0,1,2408,1080
xiaomi,Xiaomi Redmi 20X,132.92,7.7,1,dimensity,8.0,2.2,5000.0,1,4,128,6.43,90,4,android,48.0,13.0,1,2340,1080
xiaomi,Xiaomi Redmi 8,138.97,6.6,0,snapdragon,8.0,2.0,5000.0,1,4,64,6.22,60,2,android,12.0,8.0,1,1520,720
xiaomi,Xiaomi Redmi 9,108.84,6.8,0,helio,8.0,2.3,5000.0,0,4,64,6.53,60,2,android,13.0,5.0,1,1600,720
xiaomi,Xiaomi Redmi 9 Activ,90.7,6.8,0,helio,8.0,2.3,5000.0,0,4,64,6.53,60,2,android,13.0,5.0,1,1600,720
xiaomi,Xiaomi Redmi 9 Activ,126.98,7.2,0,helio,8.0,2.3,5000.0,0,6,128,6.53,60,2,android,13.0,5.0,1,1600,720
xiaomi,Xiaomi Redmi 9 Power,139.08,7.4,0,snapdragon,8.0,2.0,6000.0,1,4,64,6.53,60,4,android,48.0,8.0,1,2340,1080
xiaomi,Xiaomi Redmi 9A,84.65,6.1,0,helio,8.0,2.0,5000.0,0,2,32,6.53,60,1,android,13.0,5.0,1,1600,720
xiaomi,Xiaomi Redmi 9A,132.92,6.9,0,helio,8.0,2.0,5000.0,0,6,128,6.53,60,1,android,13.0,5.0,1,1600,720
xiaomi,Xiaomi Redmi 9A Sport,78.6,6.1,0,helio,8.0,2.0,5000.0,0,2,32,6.53,60,1,android,13.0,5.0,1,1600,720
xiaomi,Xiaomi Redmi 9i,112.47,6.7,0,helio,8.0,2.0,5000.0,1,4,128,6.53,60,1,android,13.0,5.0,1,1600,720
xiaomi,Xiaomi Redmi 9i Sport,90.7,6.6,0,helio,8.0,2.0,5000.0,1,4,64,6.53,60,1,android,13.0,5.0,1,1600,720
xiaomi,Xiaomi Redmi A1,74.64,8.81,0,helio,4.0,2.0,5000.0,1,2,32,6.52,60,2,android,8.0,5.0,1,1600,720
xiaomi,Xiaomi Redmi A1 Plus,88.16,6.0,0,helio,4.0,2.0,5000.0,1,2,32,6.52,60,2,android,8.0,5.0,1,1600,720
xiaomi,Xiaomi Redmi A1 Plus,101.58,6.1,0,helio,4.0,2.0,5000.0,1,3,32,6.52,60,2,android,8.0,5.0,1,1600,720
xiaomi,Xiaomi Redmi K20 Pro Signature Edition,5805.52,8.8,0,snapdragon,8.0,2.8,4000.0,1,8,256,6.39,60,3,android,48.0,20.0,0,2340,1080
xiaomi,Xiaomi Redmi K50 5G,338.53,8.3,1,dimensity,8.0,2.85,5500.0,1,8,128,6.67,120,3,android,48.0,20.0,0,3200,1440
xiaomi,Xiaomi Redmi K50 Ultra 5G,483.78,8.5,1,snapdragon,8.0,3.2,5000.0,1,8,128,6.67,144,3,android,108.0,20.0,0,2712,1220
xiaomi,Xiaomi Redmi K50i,314.45,8.5,1,dimensity,8.0,2.85,5080.0,1,8,256,6.6,144,3,android,64.0,16.0,0,2460,1080
xiaomi,Xiaomi Redmi K50i 5G,278.17,8.2,1,dimensity,8.0,2.85,5080.0,1,6,128,6.6,144,3,android,64.0,16.0,0,2460,1080
xiaomi,Xiaomi Redmi K60,362.72,8.4,1,snapdragon,8.0,3.2,5500.0,1,8,128,6.67,120,3,android,64.0,16.0,0,3200,1440
xiaomi,Xiaomi Redmi K60 Gaming Edition,665.09,8.6,1,snapdragon,8.0,3.2,5000.0,1,8,128,6.73,120,3,android,50.0,20.0,0,3200,1440
xiaomi,Xiaomi Redmi K60 Pro,471.69,8.5,1,snapdragon,8.0,3.2,5000.0,1,8,128,6.67,120,3,android,54.0,16.0,0,3200,1440
xiaomi,Xiaomi Redmi K60E,314.45,8.3,1,dimensity,8.0,3.1,5500.0,1,8,128,6.67,120,3,android,48.0,20.0,0,3200,1440
xiaomi,Xiaomi Redmi K60i,350.74,8.5,1,dimensity,8.0,3.1,5080.0,1,8,128,6.67,120,3,android,50.0,32.0,0,2460,1080
xiaomi,Xiaomi Redmi Note 10,169.21,7.5,0,snapdragon,8.0,2.2,5000.0,1,4,64,6.43,60,4,android,48.0,13.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 10,199.55,7.8,0,snapdragon,8.0,2.2,5000.0,1,6,128,6.43,60,4,android,48.0,13.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 10 5G,151.06,7.6,1,dimensity,8.0,2.2,5000.0,1,4,128,6.5,90,3,android,48.0,8.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 10 Lite,120.94,7.6,0,snapdragon,8.0,2.3,5020.0,1,4,64,6.67,60,4,android,48.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 10 Lite,151.17,7.7,0,snapdragon,8.0,2.3,5020.0,1,4,128,6.67,60,4,android,48.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 10 Lite,145.13,8.0,0,snapdragon,8.0,2.3,5020.0,1,6,128,6.67,60,4,android,48.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 10 Pro,217.69,8.1,0,snapdragon,8.0,2.3,5020.0,1,6,128,6.67,120,4,android,64.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 10 Pro 5G,205.6,8.3,1,dimensity,8.0,2.6,5000.0,1,6,128,6.6,120,3,android,64.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 10 Pro Max,241.88,8.1,0,snapdragon,8.0,2.3,5020.0,1,6,64,6.67,120,4,android,108.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 10 Pro Max,241.65,8.2,0,snapdragon,8.0,2.3,5020.0,1,6,128,6.67,120,4,android,108.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 10S,133.03,7.8,0,helio,8.0,2.05,5000.0,1,6,64,6.43,60,4,android,64.0,13.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 10S,145.13,7.9,0,helio,8.0,2.05,5000.0,1,6,128,6.43,60,4,android,64.0,13.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 10S,169.32,8.2,0,helio,8.0,2.05,5000.0,1,8,128,6.43,60,4,android,64.0,13.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 10T 5G,157.22,7.5,1,dimensity,8.0,2.2,5000.0,1,4,64,6.5,90,3,android,48.0,8.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 10T 5G,169.32,7.9,1,dimensity,8.0,2.2,5000.0,1,6,128,6.5,90,3,android,48.0,8.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 11,144.36,7.6,0,snapdragon,8.0,2.4,5000.0,1,4,64,6.43,90,4,android,50.0,13.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 11,172.84,8.0,0,snapdragon,8.0,2.4,5000.0,1,6,128,6.43,90,4,android,50.0,13.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 11,147.41,7.9,0,snapdragon,8.0,2.4,5000.0,1,6,64,6.43,90,4,android,50.0,13.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 11 5G,181.3,7.7,1,dimensity,8.0,2.4,5000.0,1,4,128,6.6,90,2,android,50.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 11 Pro 4G,217.69,8.1,0,helio,8.0,2.05,5000.0,1,6,128,6.67,120,4,android,108.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 11 Pro 5G,217.59,8.1,1,snapdragon,8.0,2.2,5000.0,1,6,64,6.67,120,3,android,108.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 11 Pro Max 5G,241.88,8.3,1,snapdragon,8.0,2.4,5200.0,1,6,128,6.67,120,4,android,108.0,32.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,241.88,8.3,1,snapdragon,8.0,2.2,5000.0,1,6,128,6.67,120,3,android,108.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,274.55,8.6,1,snapdragon,8.0,2.2,5000.0,1,8,128,6.67,120,3,android,108.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,278.17,8.7,1,snapdragon,8.0,2.2,5000.0,1,8,256,6.67,120,3,android,108.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 11E 5G,169.21,6.9,1,dimensity,8.0,2.2,5000.0,1,4,128,6.58,90,2,android,50.0,5.0,0,2408,1080
xiaomi,Xiaomi Redmi Note 11R,157.11,7.3,1,dimensity,8.0,2.2,5000.0,1,4,128,6.58,90,2,android,13.0,5.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 11S,176.46,8.0,0,helio,8.0,2.05,5000.0,1,6,64,6.43,90,4,android,108.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 11S,187.46,8.1,0,helio,8.0,2.05,5000.0,1,6,128,6.43,90,4,android,108.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 11S,191.39,8.4,0,helio,8.0,2.05,5000.0,1,8,128,6.43,90,4,android,108.0,16.0,1,2400,1080
xiaomi,Xiaomi Redmi Note 11SE,145.13,8.0,0,helio,8.0,2.05,5000.0,1,6,64,6.43,60,4,android,64.0,13.0,1,2400,1080
